model,block_length_periods,block_hours,resample,gross_mean_return,mean_turnover,net_mean_return,break_even_cost_bps,gross_annualized_return,net_annualized_return
momentum_12,24,24,630,-8.75403280041e-05,1.55834869078,-0.000243375197082,-0.561750579457,-0.766853273316,-2.13196672644
momentum_12,24,24,631,-9.07159397476e-05,1.55861744606,-0.000246577684353,-0.582028258295,-0.794671632189,-2.16002051494
momentum_12,24,24,632,-9.40599284247e-05,1.55717768563,-0.000249777696988,-0.604041075675,-0.823964973,-2.18805262562
momentum_12,24,24,633,-9.47243580985e-05,1.55889579974,-0.000250613938072,-0.607637522112,-0.829785376943,-2.19537809751
momentum_12,24,24,634,-0.000109592409775,1.56152096291,-0.000265744506067,-0.701831178565,-0.960029509633,-2.32792187314
momentum_12,24,24,635,-8.63070521464e-05,1.55692332796,-0.000241999384942,-0.554343624998,-0.756049776803,-2.11991461209
momentum_12,24,24,636,-9.96249591051e-05,1.5584398756,-0.000255468946666,-0.639260844544,-0.87271464176,-2.23790797279
momentum_12,24,24,637,-9.2100405739e-05,1.55697611917,-0.000247798017656,-0.591533836677,-0.806799554273,-2.17071063467
momentum_12,24,24,638,-8.78408237348e-05,1.55722567765,-0.0002435633915,-0.564085379503,-0.769485615917,-2.13361530954
momentum_12,24,24,639,-0.000100263364158,1.55845907241,-0.0002561092714,-0.64334935664,-0.878307070028,-2.24351721746
momentum_12,24,24,640,-8.08967629895e-05,1.55530119788,-0.000236426882778,-0.520135669539,-0.708655643788,-2.07109949313
momentum_12,24,24,641,-9.45730619029e-05,1.55711049681,-0.000250284111584,-0.607362560951,-0.828460022269,-2.19248881748
momentum_12,24,24,642,-0.000103302673476,1.55937092068,-0.000259239765544,-0.662463767317,-0.904931419647,-2.27094034616
momentum_12,24,24,643,-9.59062689587e-05,1.5584350764,-0.000251749776599,-0.615401118794,-0.840138916078,-2.20532804301
momentum_12,24,24,644,-9.53080568889e-05,1.55726407126,-0.000251034464015,-0.612022447881,-0.834898578347,-2.19906190477
momentum_12,24,24,645,-0.000116398391345,1.55914535821,-0.000272312927167,-0.746552531053,-1.01964990818,-2.38546124198
momentum_12,24,24,646,-0.000100658515209,1.55815672272,-0.000256474187481,-0.646010210276,-0.88176859323,-2.24671388233
momentum_12,24,24,647,-8.95512615864e-05,1.55819031713,-0.0002453702933,-0.574713246526,-0.784469051497,-2.1494437693
momentum_12,24,24,648,-9.41506729376e-05,1.55927493665,-0.000250078166603,-0.603810596352,-0.824759894933,-2.19068473944
momentum_12,24,24,649,-9.19195695369e-05,1.55869423328,-0.000247788992865,-0.589721624513,-0.805215429143,-2.1706315775
momentum_12,24,24,650,-9.83220352161e-05,1.55716808723,-0.000254038843939,-0.631415683524,-0.861301028493,-2.22538027291
momentum_12,24,24,651,-0.00010244233905,1.5584206788,-0.00025828440693,-0.657347149225,-0.89739489008,-2.26257140471
momentum_12,24,24,652,-0.000112191972503,1.55926053905,-0.000268118026408,-0.719520373241,-0.98280167913,-2.34871391133
momentum_12,24,24,653,-9.63499094351e-05,1.560474737,-0.000252397383136,-0.617439726196,-0.844025206652,-2.21100107627
momentum_12,24,24,654,-0.000103793668143,1.56000921447,-0.00025979458959,-0.665340096588,-0.909232532934,-2.27580060481
momentum_12,24,24,655,-7.42883902595e-05,1.55420697996,-0.000229709088255,-0.477982606033,-0.650766298673,-2.01225161312
momentum_12,24,24,656,-8.00016118652e-05,1.55463410888,-0.000235465022754,-0.514600904534,-0.700814119939,-2.06267359932
momentum_12,24,24,657,-9.93578905149e-05,1.55846867081,-0.000255204757596,-0.637535372867,-0.87037512091,-2.23559367654
momentum_12,24,24,658,-9.9645376754e-05,1.55928933425,-0.000255574310179,-0.639043534545,-0.872893500365,-2.23883095717
momentum_12,24,24,659,-8.57845208705e-05,1.55642901021,-0.000241427421892,-0.551162438554,-0.751472402825,-2.11490421577
momentum_12,24,24,660,-0.000103227576827,1.5591021654,-0.000259137793367,-0.662096295663,-0.904273573006,-2.2700470699
momentum_12,24,24,661,-0.000100205749599,1.55852626123,-0.000256058375722,-0.642951948207,-0.877802366486,-2.24307137132
momentum_12,24,24,662,-9.03968157521e-05,1.55764800737,-0.000246161616489,-0.580341741679,-0.791876105988,-2.15637576045
momentum_12,24,24,663,-0.000104139254969,1.55824790755,-0.000259964045724,-0.668309929793,-0.912259873531,-2.27728504054
momentum_12,24,24,664,-0.000107181373851,1.55764320817,-0.000262945694668,-0.688099644958,-0.938908834938,-2.30340428529
momentum_12,24,24,665,-9.28748886098e-05,1.55698091838,-0.000248572980447,-0.596506273864,-0.813584024222,-2.17749930872
momentum_12,24,24,666,-0.000104309314038,1.55966367196,-0.000260275681235,-0.668793637456,-0.913749590975,-2.28001496762
momentum_12,24,24,667,-9.88703838259e-05,1.55931333026,-0.000254801716852,-0.634063609328,-0.866104562315,-2.23206303962
momentum_12,24,24,668,-8.49862616779e-05,1.55588190125,-0.000240574451803,-0.546225658963,-0.744479652299,-2.1074321978
momentum_12,24,24,669,-9.93155538701e-05,1.55744644091,-0.000255060197961,-0.637681985468,-0.870004251902,-2.23432733414
momentum_12,24,24,670,-8.94190626462e-05,1.55759041695,-0.000245178104342,-0.574085855131,-0.78331098878,-2.14776019403
momentum_12,24,24,671,-0.000102415269808,1.55769120018,-0.000258184389826,-0.657481211911,-0.897157763518,-2.26169525488
momentum_12,24,24,672,-0.000112702056797,1.55953409353,-0.000268655466149,-0.722664911683,-0.987270017538,-2.35342188347
momentum_12,24,24,673,-0.000111232726942,1.55770079859,-0.000267002806801,-0.714082749672,-0.974398688013,-2.33894458758
momentum_12,24,24,674,-8.53011231226e-05,1.55586270445,-0.000240887393567,-0.548256108195,-0.747237838554,-2.11017356765
momentum_12,24,24,675,-9.67797878175e-05,1.55803194348,-0.000252582982166,-0.621166903684,-0.847790941281,-2.21262692377
momentum_12,24,24,676,-8.30761735448e-05,1.55647700223,-0.000238723873767,-0.533744947249,-0.727747280252,-2.0912211342
momentum_12,24,24,677,-0.000106759919965,1.56086827152,-0.000262846747117,-0.683977770019,-0.935216898891,-2.30253750474
momentum_12,24,24,678,-0.00010348787711,1.55907816939,-0.000259395694049,-0.663776064224,-0.906553803481,-2.27230627987
momentum_12,24,24,679,-0.000112121872611,1.55895339016,-0.000268017211627,-0.71921247498,-0.982187604075,-2.34783077385
momentum_12,24,24,680,-0.000101074750389,1.55792156185,-0.000256866906574,-0.648779456319,-0.885414813405,-2.25015410159
momentum_12,24,24,681,-9.78887552911e-05,1.55871343009,-0.0002537600983,-0.628009956171,-0.85750549635,-2.2229384611
momentum_12,24,24,682,-7.92534723313e-05,1.55654899025,-0.000234908371356,-0.50916143872,-0.694260417622,-2.05779733308
momentum_12,24,24,683,-0.000100930333856,1.55993722645,-0.000256924056501,-0.647015355139,-0.884149724581,-2.25065473495
momentum_12,24,24,684,-9.57426973894e-05,1.55757122015,-0.000251499819404,-0.614692260301,-0.838706029131,-2.20313841798
momentum_12,24,24,685,-9.83898119901e-05,1.55948130231,-0.000254337942221,-0.630913700884,-0.861894753033,-2.22800037386
momentum_12,24,24,686,-0.000104786254352,1.55996122245,-0.000260782376598,-0.671723455969,-0.917927588127,-2.284453619
momentum_12,24,24,687,-9.28282842828e-05,1.55812312831,-0.000248640597114,-0.59576988876,-0.813175770318,-2.17809163072
momentum_12,24,24,688,-7.83122907174e-05,1.5563714198,-0.000233949432697,-0.503172248741,-0.686015666685,-2.04939703043
momentum_12,24,24,689,-0.000105641186119,1.55751842893,-0.000261393029012,-0.678266042675,-0.925416790399,-2.28980293414
momentum_12,24,24,690,-0.000109183839042,1.55836788758,-0.0002650206278,-0.700629420764,-0.956450430004,-2.32158069953
momentum_12,24,24,691,-8.89460195626e-05,1.55781597942,-0.000244727617505,-0.570966152213,-0.779167131369,-2.14381392934
momentum_12,24,24,692,-8.91702155598e-05,1.55580031483,-0.000244750247043,-0.573146918084,-0.781131088304,-2.14401216409
momentum_12,24,24,693,-0.000115886521813,1.56068590187,-0.000271955111999,-0.742535840645,-1.01516593108,-2.38232678111
momentum_12,24,24,694,-9.2953412429e-05,1.55839668279,-0.000248793080708,-0.596468238513,-0.814271892878,-2.179427387
momentum_12,24,24,695,-0.000105725542542,1.56140098288,-0.00026186564083,-0.677119738628,-0.926155752667,-2.29394301367
momentum_12,24,24,696,-9.48641166271e-05,1.55744164171,-0.000250608280798,-0.609102223072,-0.831009661653,-2.19532853979
momentum_12,24,24,697,-8.5051868225e-05,1.55874222529,-0.000240926090754,-0.545644217786,-0.745054365651,-2.11051255501
momentum_12,24,24,698,-8.15993395875e-05,1.55693292636,-0.000237292632224,-0.524103114565,-0.714810214787,-2.07868345828
momentum_12,24,24,699,-8.13759317205e-05,1.55589149965,-0.000236965081686,-0.523018036531,-0.712853161872,-2.07581411557
momentum_12,24,24,700,-7.94060833901e-05,1.55556515396,-0.000234962598786,-0.510464529165,-0.695597290497,-2.05827236536
momentum_12,24,24,701,-9.7376857337e-05,1.5577487906,-0.000253151736397,-0.625112713453,-0.853021270272,-2.21760921084
momentum_12,24,24,702,-8.60415236235e-05,1.55648180143,-0.000241689703766,-0.552794922142,-0.753723746942,-2.11720180499
momentum_12,24,24,703,-9.61946142395e-05,1.55684654074,-0.000251879268313,-0.617881157343,-0.842664820738,-2.20646239042
momentum_12,24,24,704,-8.77557805586e-05,1.55559394917,-0.000243315175475,-0.564130379946,-0.768740637693,-2.13144093716
momentum_12,24,24,705,-9.318162338e-05,1.55985564002,-0.000249167187382,-0.597373378595,-0.816271020809,-2.18270456147
momentum_12,24,24,706,-9.98472502672e-05,1.558425478,-0.000255689798067,-0.640693133401,-0.874661912341,-2.23984263107
momentum_12,24,24,707,-7.68623299778e-05,1.55660658066,-0.000232522988044,-0.493781350616,-0.673314010606,-2.03690137527
momentum_12,24,24,708,-8.9086909505e-05,1.55652019504,-0.000244738929009,-0.572346634428,-0.780401327264,-2.14391301812
momentum_12,24,24,709,-0.000100890745843,1.55791676265,-0.000256682422108,-0.647600361341,-0.883802933586,-2.24853801767
momentum_12,24,24,710,-0.000100977852628,1.55955808953,-0.000256933661582,-0.647477341856,-0.884565989023,-2.25073887545
momentum_12,24,24,711,-0.000114521090378,1.55871343009,-0.000270392433386,-0.734715491426,-1.00320475171,-2.36863771646
momentum_12,24,24,712,-8.75448460068e-05,1.5580847347,-0.000243353319477,-0.561874743119,-0.76689285102,-2.13177507862
momentum_12,24,24,713,-9.48584347719e-05,1.5574128465,-0.000250599719422,-0.60907700219,-0.830959888602,-2.19525354214
momentum_12,24,24,714,-8.47278299184e-05,1.55630903018,-0.000240358732936,-0.544415204664,-0.742215790085,-2.10554250052
momentum_12,24,24,715,-9.36784426095e-05,1.55912616141,-0.00024959105875,-0.600839399199,-0.820623157259,-2.18641767465
momentum_12,24,24,716,-8.73973055666e-05,1.55836308838,-0.000243233614405,-0.560827615965,-0.765600396763,-2.13072646219
momentum_12,24,24,717,-9.65829072159e-05,1.55643860862,-0.000252226768077,-0.62053785277,-0.846066267211,-2.20950648836
momentum_12,24,24,718,-8.11025515247e-05,1.5560594717,-0.000236708498695,-0.521204703288,-0.710458351357,-2.07356644857
momentum_12,24,24,719,-0.000102004731498,1.55751362973,-0.000257756094471,-0.654920313699,-0.893561447918,-2.25794338756
momentum_12,24,24,720,-0.000108856765065,1.55924614144,-0.000264781379209,-0.698137145712,-0.953585261969,-2.31948488187
momentum_12,24,24,721,-0.000101006362659,1.55894859095,-0.000256901221754,-0.647913364463,-0.884815736893,-2.25045470257
momentum_12,24,24,722,-0.000111925973174,1.55954849113,-0.000267880822288,-0.717681904801,-0.980471525008,-2.34663600324
momentum_12,24,24,723,-9.17378222693e-05,1.55783517623,-0.000247521339892,-0.588880156702,-0.803623323079,-2.16828693745
momentum_12,24,24,724,-8.29887374271e-05,1.55866543807,-0.000238855281234,-0.532434577685,-0.726981339862,-2.09237226361
momentum_12,24,24,725,-9.32670043936e-05,1.55732166168,-0.000248999170561,-0.598893643419,-0.817018958488,-2.18123273412
momentum_12,24,24,726,-0.00010434871478,1.56000921447,-0.000260349636227,-0.668898066835,-0.914094741474,-2.28066281335
momentum_12,24,24,727,-0.000105521540717,1.55828150196,-0.000261349690913,-0.677166099864,-0.924368696682,-2.2894232924
momentum_12,24,24,728,-9.28920791665e-05,1.55723047685,-0.000248615126851,-0.596521070885,-0.813734613499,-2.17786851122
momentum_12,24,24,729,-8.60072969836e-05,1.55551716194,-0.000241559013178,-0.552917698935,-0.753423921576,-2.11605695544
momentum_12,24,24,730,-9.32334276899e-05,1.55683214313,-0.000248916642003,-0.598866281771,-0.816724826564,-2.18050978395
momentum_12,24,24,731,-0.000105135745912,1.55836308838,-0.00026097205475,-0.674655006241,-0.920989134188,-2.28611519961
momentum_12,24,24,732,-9.5791005264e-05,1.55747043692,-0.000251538048956,-0.615042205575,-0.839129206113,-2.20347330885
momentum_12,24,24,733,-9.29937876962e-05,1.55810393151,-0.000248804180847,-0.596839439371,-0.814625580219,-2.17952462422
momentum_12,24,24,734,-9.82335414488e-05,1.55859345005,-0.000254092886454,-0.63027046242,-0.860525823091,-2.22585368534
momentum_12,24,24,735,-9.84745813767e-05,1.55857905245,-0.000254332486621,-0.631822821063,-0.862637332859,-2.2279525828
momentum_12,24,24,736,-9.18794949097e-05,1.55818551793,-0.000247698046703,-0.58965696865,-0.804864375409,-2.16983488912
momentum_12,24,24,737,-9.983826846e-05,1.5591117638,-0.00025574944484,-0.640353506259,-0.87458323171,-2.2403651368
momentum_12,24,24,738,-9.37709939244e-05,1.55846387161,-0.000249617381086,-0.601688596268,-0.821433906777,-2.18664825831
momentum_12,24,24,739,-0.000104901551409,1.55965407356,-0.000260866958765,-0.672594988768,-0.918937590343,-2.28519455878
momentum_12,24,24,740,-0.000107740122951,1.56023957613,-0.000263764080564,-0.690535765138,-0.943803477047,-2.31057334574
momentum_12,24,24,741,-9.32005907307e-05,1.55766720418,-0.000248967311148,-0.598334422659,-0.816437174801,-2.18095364566
momentum_12,24,24,742,-8.15514780787e-05,1.55747043692,-0.000237298521771,-0.523614934483,-0.714390947969,-2.07873505071
momentum_12,24,24,743,-0.000100832222437,1.55621304615,-0.000256453527052,-0.647933280642,-0.883290268547,-2.24653289697
momentum_12,24,24,744,-9.87827576344e-05,1.558425478,-0.000254625305434,-0.633862568527,-0.865336956877,-2.23051767561
momentum_12,24,24,745,-0.000107718911208,1.55825750595,-0.000263544661803,-0.691277987088,-0.943617662181,-2.30865123739
momentum_12,24,24,746,-0.000104468971651,1.55881421331,-0.000260350392982,-0.670182313955,-0.915148191659,-2.28066944252
momentum_12,24,24,747,-9.25391396033e-05,1.55704330799,-0.000248243470403,-0.594326048147,-0.810642862925,-2.17461280073
momentum_12,24,24,748,-8.65417962245e-05,1.55819031713,-0.000242360827938,-0.555399396807,-0.758106134927,-2.12308085273
momentum_12,24,24,749,-8.40535458706e-05,1.55582431083,-0.000239635976954,-0.540250883633,-0.736309061826,-2.09921115812
momentum_12,24,24,750,-7.29269289115e-05,1.55506603701,-0.000228433532613,-0.468963549945,-0.638839897265,-2.00107774569
momentum_12,24,24,751,-9.08120111809e-05,1.55528200108,-0.000246340211288,-0.583894182008,-0.795513217945,-2.15794025089
momentum_12,24,24,752,-9.31474877373e-05,1.55760001536,-0.000248907489273,-0.598019304179,-0.815971992579,-2.18042960603
momentum_12,24,24,753,-7.02124767008e-05,1.55352069416,-0.000225564546116,-0.451957138163,-0.615061295899,-1.97594542398
momentum_12,24,24,754,-0.000104065528575,1.55869903248,-0.000259935431823,-0.667643505297,-0.911614030316,-2.27703438277
momentum_12,24,24,755,-9.40893252915e-05,1.56022517853,-0.000250111843144,-0.603049653256,-0.824222489553,-2.19097974595
momentum_12,24,24,756,-0.00012521595911,1.55991802964,-0.000281207762074,-0.802708582953,-1.0968918018,-2.46337999576
momentum_12,24,24,757,-9.30532931887e-05,1.55779678262,-0.00024883297145,-0.597339102424,-0.815146848333,-2.1797768299
momentum_12,24,24,758,-8.82079310937e-05,1.55814712432,-0.000244022643526,-0.566107845126,-0.772701476381,-2.13763835728
momentum_12,24,24,759,-0.000103542549075,1.56138178607,-0.000259680727682,-0.663146899743,-0.907032729895,-2.27480317449
momentum_12,24,24,760,-0.000116761842652,1.56016278891,-0.000272778121543,-0.748395253889,-1.02283374163,-2.38953634471
momentum_12,24,24,761,-8.68990484338e-05,1.55779678262,-0.000242678726695,-0.55783302035,-0.76123566428,-2.12586564585
momentum_12,24,24,762,-9.23022237446e-05,1.55783517623,-0.000248085741367,-0.592503142522,-0.808567480002,-2.17323109438
momentum_12,24,24,763,-8.55200910271e-05,1.55830069876,-0.000241350160903,-0.548803521008,-0.749155997398,-2.11422740951
momentum_12,24,24,764,-6.19171960494e-05,1.55421657836,-0.000217338853885,-0.398382033182,-0.542394637392,-1.90388836004
momentum_12,24,24,765,-0.000113038086255,1.55904937418,-0.000268943023673,-0.72504494166,-0.990213635594,-2.35594088738
momentum_12,24,24,766,-9.44381848547e-05,1.55754722414,-0.000250192907269,-0.606326301963,-0.827278499327,-2.19168986768
momentum_12,24,24,767,-9.65153213715e-05,1.55939971589,-0.00025245529296,-0.618926118738,-0.845474215215,-2.21150836633
momentum_12,24,24,768,-8.96650120811e-05,1.55716328803,-0.000245381340884,-0.575822797586,-0.78546550583,-2.14954054614
momentum_12,24,24,769,-9.15757873654e-05,1.55700491438,-0.000247276278804,-0.588153489559,-0.802203897321,-2.16614020232
momentum_12,24,24,770,-9.08866245912e-05,1.55614585733,-0.000246501210324,-0.584049523142,-0.796166831419,-2.15935060244
momentum_12,24,24,771,-9.42772637887e-05,1.55631382938,-0.000249908646727,-0.605772833275,-0.825868830789,-2.18919974532
momentum_12,24,24,772,-8.81714935503e-05,1.55850226522,-0.000244021720073,-0.565745045855,-0.772382283501,-2.13763026784
momentum_12,24,24,773,-6.4276884156e-05,1.5570577056,-0.000219982654716,-0.412809903737,-0.563065505207,-1.92704805531
momentum_12,24,24,774,-8.23028194768e-05,1.55919335023,-0.000238222154499,-0.527855121142,-0.720972698617,-2.08682607342
momentum_12,24,24,775,-9.39553397718e-05,1.55606907011,-0.000249562246782,-0.603799288713,-0.823048776401,-2.18616528181
momentum_12,24,24,776,-9.21259384235e-05,1.55680334792,-0.000247806273216,-0.591763491172,-0.80702322059,-2.17078295337
momentum_12,24,24,777,-0.000108671937629,1.55930373186,-0.000264602310815,-0.696926040824,-0.951966173627,-2.31791624274
momentum_12,24,24,778,-0.000100543051842,1.55870383168,-0.00025641343501,-0.645042693797,-0.880757134136,-2.24618169069
momentum_12,24,24,779,-8.43939863723e-05,1.55810873071,-0.000240204859443,-0.54164375508,-0.739291320621,-2.10419456872
momentum_12,24,24,780,-6.49761594824e-05,1.55645780542,-0.000220621940024,-0.417461747155,-0.569191157066,-1.93264819461
momentum_12,24,24,781,-0.000112010324992,1.5580895339,-0.000267819278382,-0.718895304505,-0.981210446931,-2.34609687863
momentum_12,24,24,782,-0.000106089224393,1.5601195961,-0.000262101184003,-0.680006998557,-0.929341605685,-2.29600637187
momentum_12,24,24,783,-7.93959002021e-05,1.55844947401,-0.000235240847603,-0.509454438699,-0.695508085771,-2.060709825
momentum_12,24,24,784,-9.96481487828e-05,1.55863184366,-0.000255511333149,-0.639330892591,-0.872917783337,-2.23827927838
momentum_12,24,24,785,-9.91706004788e-05,1.55593469247,-0.000254764069725,-0.63736994206,-0.868734460194,-2.2317332508
momentum_12,24,24,786,-9.26356045659e-05,1.55748963372,-0.000248384567938,-0.594775095513,-0.811487895997,-2.17584881514
momentum_12,24,24,787,-0.000113348326339,1.5597884512,-0.000269327171459,-0.726690380683,-0.992931338729,-2.35930602198
momentum_12,24,24,788,-8.17996982038e-05,1.55498445059,-0.000237298143263,-0.52604833555,-0.716565356265,-2.07873173498
momentum_12,24,24,789,-9.18670769858e-05,1.55642421101,-0.000247509498087,-0.59024446122,-0.804755594395,-2.16818320324
momentum_12,24,24,790,-0.000101479199107,1.56016758811,-0.000257495957918,-0.650437811169,-0.888957784177,-2.25566459136
momentum_12,24,24,791,-8.11193133061e-05,1.55732646088,-0.000236851959394,-0.520888300199,-0.710605184562,-2.07482316429
momentum_12,24,24,792,-9.25008630229e-05,1.55824310835,-0.000248325173858,-0.593622795618,-0.810307560081,-2.17532852299
momentum_12,24,24,793,-8.96750587845e-05,1.5567217615,-0.000245347234934,-0.576050653382,-0.785553514953,-2.14924177803
momentum_12,24,24,794,-9.86345437361e-05,1.55692332796,-0.000254326876532,-0.633522164932,-0.864038603128,-2.22790343842
momentum_12,24,24,795,-0.000112969655885,1.56202007986,-0.000269171663871,-0.723227936322,-0.989614185553,-2.35794377551
momentum_12,24,24,796,-0.000105058919405,1.55881421331,-0.000260940340737,-0.673966907074,-0.920316133988,-2.28583738485
momentum_12,24,24,797,-0.00011447971486,1.56008600169,-0.000270488315029,-0.73380387194,-1.00284230217,-2.36947763965
momentum_12,24,24,798,-9.14777937622e-05,1.55611706212,-0.000247089499974,-0.587859332623,-0.801345473356,-2.16450401977
momentum_12,24,24,799,-7.11132601305e-05,1.55594909007,-0.000226708169138,-0.457041047064,-0.622952158743,-1.98596356165
momentum_12,24,24,800,-0.000109080596221,1.55919814943,-0.000265000411164,-0.699594187315,-0.955546022898,-2.3214036018
momentum_12,24,24,801,-9.83938756538e-05,1.55696172157,-0.000254090047811,-0.631960788057,-0.861930350727,-2.22582881882
momentum_12,24,24,802,-8.53268103445e-05,1.55629943177,-0.000240956753522,-0.548267310277,-0.747462858618,-2.11078116085
momentum_12,24,24,803,-0.000118212419829,1.55806553789,-0.000274018973618,-0.758712756002,-1.0355407977,-2.4004062089
momentum_12,24,24,804,-9.84951185492e-05,1.55748483452,-0.000254243602002,-0.632398572146,-0.862817238491,-2.22717395353
momentum_12,24,24,805,-9.77823208792e-05,1.55700011518,-0.000253482332397,-0.628017428681,-0.856573130901,-2.2205052318
momentum_12,24,24,806,-9.41651660115e-05,1.56031636336,-0.000250196802347,-0.603500470949,-0.824886854261,-2.19172398856
momentum_12,24,24,807,-8.50887242099e-05,1.55830549797,-0.000240919274006,-0.546033652073,-0.745377224079,-2.1104528403
momentum_12,24,24,808,-8.85681617144e-05,1.55777278661,-0.000244345440375,-0.568556354789,-0.775857096618,-2.14046605769
momentum_12,24,24,809,-9.5740244825e-05,1.55957248714,-0.000251697493539,-0.613887752025,-0.838684544667,-2.2048700434
momentum_12,24,24,810,-0.000104579668059,1.55840148199,-0.000260419816259,-0.6710701271,-0.9161178922,-2.28127759043
momentum_12,24,24,811,-0.000113163860478,1.5590877678,-0.000269072637258,-0.725833803688,-0.991315417789,-2.35707630238
momentum_12,24,24,812,-9.94616310656e-05,1.55950529832,-0.000255412160897,-0.637776807638,-0.871283888134,-2.23741052946
momentum_12,24,24,813,-9.81901101041e-05,1.55641461261,-0.000253831571365,-0.630873735756,-0.860145364512,-2.22356456516
momentum_12,24,24,814,-0.000117325777199,1.55927013745,-0.000273252790944,-0.752440352583,-1.02777380827,-2.39369444867
momentum_12,24,24,815,-8.29210797179e-05,1.55712489442,-0.00023863356916,-0.532526838503,-0.726388658329,-2.09043006584
momentum_12,24,24,816,-8.87273877835e-05,1.55606907011,-0.000244334294794,-0.570202116911,-0.777251916983,-2.1403684224
momentum_12,24,24,817,-8.00831307581e-05,1.5570625048,-0.000235789381238,-0.514321875398,-0.701528225441,-2.06551497964
momentum_12,24,24,818,-9.14273818241e-05,1.55780158182,-0.000247207540006,-0.586900044853,-0.800903864779,-2.16553805045
momentum_12,24,24,819,-9.68482143607e-05,1.55744644091,-0.000252592858452,-0.621839774496,-0.8483903578,-2.21271344004
momentum_12,24,24,820,-7.5996072814e-05,1.55699531598,-0.000231695604412,-0.48809442157,-0.665725597851,-2.02965349465
momentum_12,24,24,821,-9.38524967151e-05,1.55914055901,-0.000249766552616,-0.601950197323,-0.822147871224,-2.18795500092
momentum_12,24,24,822,-7.08810776841e-05,1.55539718191,-0.000226420795875,-0.455710467452,-0.620918240513,-1.98344617186
momentum_12,24,24,823,-9.72737705705e-05,1.55751362973,-0.000253025133544,-0.624545228457,-0.852118230198,-2.21650016984
momentum_12,24,24,824,-9.85679893413e-05,1.55815672272,-0.000254383661613,-0.632593550469,-0.86345558663,-2.22840087573
momentum_12,24,24,825,-9.53699698164e-05,1.55700491438,-0.000251070461255,-0.612521957609,-0.835440935592,-2.19937724059
momentum_12,24,24,826,-9.06745465137e-05,1.55626103816,-0.00024630065033,-0.58264355587,-0.79430902746,-2.15759369689
momentum_12,24,24,827,-9.27307908842e-05,1.55735045688,-0.000248465836573,-0.595439455996,-0.812321728145,-2.17656072838
momentum_12,24,24,828,-0.000107772382453,1.55784957383,-0.000263557339836,-0.691802239853,-0.944086070288,-2.30876229696
momentum_12,24,24,829,-0.000114631858242,1.55952929433,-0.000270584787674,-0.735041391392,-1.0041750782,-2.37032274003
momentum_12,24,24,830,-9.0472118597e-05,1.5587518237,-0.000246347300967,-0.580413874881,-0.792535758909,-2.15800235647
momentum_12,24,24,831,-8.86856226698e-05,1.55906377179,-0.000244591999849,-0.568838967813,-0.776886054588,-2.14262591867
momentum_12,24,24,832,-0.0001087158946,1.55859824925,-0.000264575719525,-0.697523525718,-0.952351236692,-2.31768330304
momentum_12,24,24,833,-9.54890244493e-05,1.55749443293,-0.000251238467742,-0.613093841176,-0.836483854176,-2.20084897742
momentum_12,24,24,834,-8.98555885345e-05,1.55926533825,-0.000245782122359,-0.576268748688,-0.787134955562,-2.15305139187
momentum_12,24,24,835,-8.21987687335e-05,1.55618905014,-0.000237817673748,-0.528205546273,-0.720061214105,-2.08328282203
momentum_12,24,24,836,-7.92853670918e-05,1.55679854872,-0.000234965221964,-0.50928469298,-0.694539815724,-2.0582953444
momentum_12,24,24,837,-8.97929879534e-05,1.55655378945,-0.000245448366898,-0.576870446508,-0.786586574471,-2.15012769403
momentum_12,24,24,838,-7.03872524942e-05,1.55653459264,-0.000226040711759,-0.452204871173,-0.616592331849,-1.98011663501
momentum_12,24,24,839,-8.49877129533e-05,1.5577391922,-0.000240761632173,-0.545583711182,-0.744492365471,-2.10907189784
momentum_12,24,24,840,-0.00010105995421,1.55959648315,-0.000257019602524,-0.647987830838,-0.885285198875,-2.25149171811
momentum_12,24,24,841,-9.50021161044e-05,1.55732646088,-0.000250734762192,-0.610033403343,-0.832218537075,-2.1964365168
momentum_12,24,24,842,-0.000113388624741,1.56040754818,-0.000269429379559,-0.726660319431,-0.993284352727,-2.36020136494
momentum_12,24,24,843,-0.000111518500477,1.55768640098,-0.000267287140575,-0.715923952384,-0.976902064175,-2.34143535144
momentum_12,24,24,844,-8.45744079203e-05,1.55939491669,-0.000240513899589,-0.542354005489,-0.740871813382,-2.1069017604
momentum_12,24,24,845,-0.000114316231914,1.56062831145,-0.000270379063059,-0.732501333437,-1.00141019156,-2.36852059239
momentum_12,24,24,846,-0.000106233182095,1.55800314828,-0.000262033496923,-0.681854733176,-0.930602675156,-2.29541343305
momentum_12,24,24,847,-8.07409321522e-05,1.55793116025,-0.000236534048178,-0.518257380121,-0.707290565653,-2.07203826204
momentum_12,24,24,848,-9.74244730467e-05,1.55818071873,-0.00025324254492,-0.625245017319,-0.853438383889,-2.2184046935
momentum_12,24,24,849,-0.0001105021218,1.55788796744,-0.000266290918544,-0.709307242301,-0.967998586969,-2.33270844645
momentum_12,24,24,850,-0.000101171824489,1.55799834907,-0.000256971659396,-0.649370550033,-0.886265182523,-2.25107173631
momentum_12,24,24,851,-0.000101984142118,1.55922694464,-0.000257906836582,-0.654068623357,-0.893381084953,-2.25926388845
momentum_12,24,24,852,-9.19273528132e-05,1.55795035706,-0.000247722388519,-0.590053157962,-0.805283610643,-2.17004812343
