model,block_length_timestamps,block_minutes,resample,mean_rank_ic
lightgbm,24,120,445,0.00804592446665
lightgbm,24,120,446,0.0109585232902
lightgbm,24,120,447,0.00747486461926
lightgbm,24,120,448,0.0133053228224
lightgbm,24,120,449,0.0228279383897
lightgbm,24,120,450,0.0111070622479
lightgbm,24,120,451,0.00843486131786
lightgbm,24,120,452,0.00978755385197
lightgbm,24,120,453,0.0154527393435
lightgbm,24,120,454,0.00797994746188
lightgbm,24,120,455,0.0143892343289
lightgbm,24,120,456,0.0222507501478
lightgbm,24,120,457,0.00953668375606
lightgbm,24,120,458,0.0180065885816
lightgbm,24,120,459,0.0178457933208
lightgbm,24,120,460,0.00469922773935
lightgbm,24,120,461,0.0231269649194
lightgbm,24,120,462,0.00441600072915
lightgbm,24,120,463,0.0146403760398
lightgbm,24,120,464,0.00870670247348
lightgbm,24,120,465,0.00687232091429
lightgbm,24,120,466,0.0161280863753
lightgbm,24,120,467,0.0158227404344
lightgbm,24,120,468,0.0148569138987
lightgbm,24,120,469,0.0139588078815
lightgbm,24,120,470,0.0114113123881
lightgbm,24,120,471,0.0162014830446
lightgbm,24,120,472,0.00586679419389
lightgbm,24,120,473,0.0200930922184
lightgbm,24,120,474,0.00960123982969
lightgbm,24,120,475,0.00736411414902
lightgbm,24,120,476,0.0121850399994
lightgbm,24,120,477,0.0114294367953
lightgbm,24,120,478,0.0133927912183
lightgbm,24,120,479,0.000453618771092
lightgbm,24,120,480,0.0125513085125
lightgbm,24,120,481,0.00699404965718
lightgbm,24,120,482,0.0189401823242
lightgbm,24,120,483,0.0095964922125
lightgbm,24,120,484,0.0156779377858
lightgbm,24,120,485,0.00944615644397
lightgbm,24,120,486,0.0166436083405
lightgbm,24,120,487,0.0157801234686
lightgbm,24,120,488,0.0086127773383
lightgbm,24,120,489,0.0132831690959
lightgbm,24,120,490,0.0197055229494
lightgbm,24,120,491,0.0161337443353
lightgbm,24,120,492,0.0168679925946
lightgbm,24,120,493,0.0198094418636
lightgbm,24,120,494,0.01331239862
lightgbm,24,120,495,0.017305294003
lightgbm,24,120,496,0.0130892858741
lightgbm,24,120,497,0.0149545726776
lightgbm,24,120,498,0.0259864584639
lightgbm,24,120,499,0.0122754590134
lightgbm,24,120,500,0.0128538499421
lightgbm,24,120,501,0.0120718191621
lightgbm,24,120,502,0.0115960029224
lightgbm,24,120,503,0.0203373949549
lightgbm,24,120,504,0.00951975635263
lightgbm,24,120,505,0.0164593423194
lightgbm,24,120,506,0.011248271857
lightgbm,24,120,507,0.0111449166175
lightgbm,24,120,508,0.0148284171342
lightgbm,24,120,509,0.014850476002
lightgbm,24,120,510,0.0146291523624
lightgbm,24,120,511,0.0150808681397
lightgbm,24,120,512,0.0181419309078
lightgbm,24,120,513,0.0117214963008
lightgbm,24,120,514,0.00984608494187
lightgbm,24,120,515,0.0141103215482
lightgbm,24,120,516,0.0113685681372
lightgbm,24,120,517,0.0265942007243
lightgbm,24,120,518,0.0190370609233
lightgbm,24,120,519,0.0234417806778
lightgbm,24,120,520,0.0171744464491
lightgbm,24,120,521,0.0165450794318
lightgbm,24,120,522,0.0215477180846
lightgbm,24,120,523,0.0120230394927
lightgbm,24,120,524,0.0105721033404
lightgbm,24,120,525,0.0130026283913
lightgbm,24,120,526,0.0116478961308
lightgbm,24,120,527,0.0117115839112
lightgbm,24,120,528,0.0124363189246
lightgbm,24,120,529,0.0109423196125
lightgbm,24,120,530,0.0103046876885
lightgbm,24,120,531,0.00542266481031
lightgbm,24,120,532,0.0223170356582
lightgbm,24,120,533,0.0136198791037
lightgbm,24,120,534,0.0130684831786
lightgbm,24,120,535,0.0216139112863
lightgbm,24,120,536,0.0174291254709
lightgbm,24,120,537,0.0139705706775
lightgbm,24,120,538,0.0133444275411
lightgbm,24,120,539,0.0216588465067
lightgbm,24,120,540,0.0205152729702
lightgbm,24,120,541,0.0169870405711
lightgbm,24,120,542,0.0129534468995
lightgbm,24,120,543,0.00519876658171
lightgbm,24,120,544,0.0130545462371
lightgbm,24,120,545,0.011450605104
lightgbm,24,120,546,0.00329990771678
lightgbm,24,120,547,0.0162764646227
lightgbm,24,120,548,0.0151494631024
lightgbm,24,120,549,0.0188001350464
lightgbm,24,120,550,0.0120084150287
lightgbm,24,120,551,0.0137694013433
lightgbm,24,120,552,0.0132948344178
lightgbm,24,120,553,0.0148247234248
lightgbm,24,120,554,0.00998602851115
lightgbm,24,120,555,0.0152927877718
lightgbm,24,120,556,0.0142337717169
lightgbm,24,120,557,0.00944832616689
lightgbm,24,120,558,0.0105138574632
lightgbm,24,120,559,0.00612209635536
lightgbm,24,120,560,0.0144396309298
lightgbm,24,120,561,0.0196615031427
lightgbm,24,120,562,0.00927386878595
lightgbm,24,120,563,0.0174734632955
lightgbm,24,120,564,0.0192703558834
lightgbm,24,120,565,0.0167745731333
lightgbm,24,120,566,0.0125494300056
lightgbm,24,120,567,0.0105077084373
lightgbm,24,120,568,0.0138500134439
lightgbm,24,120,569,0.0040685253664
lightgbm,24,120,570,0.0162995060629
lightgbm,24,120,571,0.0111803244369
lightgbm,24,120,572,0.0193669177675
lightgbm,24,120,573,0.011613902346
lightgbm,24,120,574,0.0127654595234
lightgbm,24,120,575,0.00783491981924
lightgbm,24,120,576,0.0155422496637
lightgbm,24,120,577,0.0192221154284
lightgbm,24,120,578,0.0107689605098
lightgbm,24,120,579,0.0153373365087
lightgbm,24,120,580,0.0135211660036
lightgbm,24,120,581,0.0113843380486
lightgbm,24,120,582,0.00883188737439
lightgbm,24,120,583,0.0174129718112
lightgbm,24,120,584,0.00711120014125
lightgbm,24,120,585,0.0139315713533
lightgbm,24,120,586,0.00713092619134
lightgbm,24,120,587,0.0151601918212
lightgbm,24,120,588,0.0127469731936
lightgbm,24,120,589,0.0153365474906
lightgbm,24,120,590,0.0122319360363
lightgbm,24,120,591,0.0124714143978
lightgbm,24,120,592,0.0206788641259
lightgbm,24,120,593,0.0228808824545
lightgbm,24,120,594,0.00489481754596
lightgbm,24,120,595,0.00925738836029
lightgbm,24,120,596,0.0112079027705
lightgbm,24,120,597,0.0150946403616
lightgbm,24,120,598,0.0130285463556
lightgbm,24,120,599,0.0188324459466
lightgbm,24,120,600,0.0167668453981
lightgbm,24,120,601,0.0138304580437
lightgbm,24,120,602,0.014485048851
lightgbm,24,120,603,0.0123289803438
lightgbm,24,120,604,0.014942886149
lightgbm,24,120,605,0.017641671062
lightgbm,24,120,606,0.0109281671176
lightgbm,24,120,607,0.0176855861119
lightgbm,24,120,608,0.00879150263667
lightgbm,24,120,609,0.0141891441331
lightgbm,24,120,610,0.0123615080628
lightgbm,24,120,611,0.0120112550142
lightgbm,24,120,612,0.0175516977458
lightgbm,24,120,613,0.0148686005064
lightgbm,24,120,614,0.0105680822815
lightgbm,24,120,615,0.0148478326926
lightgbm,24,120,616,0.0138230532937
lightgbm,24,120,617,0.0186429088535
lightgbm,24,120,618,0.0136913094224
lightgbm,24,120,619,0.0160136231393
lightgbm,24,120,620,0.00554008717342
lightgbm,24,120,621,0.0142488913608
lightgbm,24,120,622,0.012626396474
lightgbm,24,120,623,0.00714714539313
lightgbm,24,120,624,0.0127842103389
lightgbm,24,120,625,0.0215653729118
lightgbm,24,120,626,0.0183043148781
lightgbm,24,120,627,0.0187406804556
lightgbm,24,120,628,0.0150029056442
lightgbm,24,120,629,0.00552435259913
lightgbm,24,120,630,0.0107514981272
lightgbm,24,120,631,0.00953861342868
lightgbm,24,120,632,0.012152205443
lightgbm,24,120,633,0.0141207226628
lightgbm,24,120,634,0.0173695280852
lightgbm,24,120,635,0.0136966555363
lightgbm,24,120,636,0.0129326534197
lightgbm,24,120,637,0.0138456766268
lightgbm,24,120,638,0.00443179553161
lightgbm,24,120,639,0.00879192617782
lightgbm,24,120,640,0.0154505387432
lightgbm,24,120,641,0.0131380689283
lightgbm,24,120,642,0.0160229799962
lightgbm,24,120,643,0.0164133126566
lightgbm,24,120,644,0.0132911976599
lightgbm,24,120,645,0.00659820126997
lightgbm,24,120,646,0.00406170844856
lightgbm,24,120,647,0.00757370770728
lightgbm,24,120,648,0.017756308168
lightgbm,24,120,649,0.0151808687272
lightgbm,24,120,650,0.00959096916675
lightgbm,24,120,651,0.0163951753706
lightgbm,24,120,652,0.010712123739
lightgbm,24,120,653,0.021918103005
lightgbm,24,120,654,0.0216602777232
lightgbm,24,120,655,0.0182563593136
lightgbm,24,120,656,0.0149804405669
lightgbm,24,120,657,0.00901121814041
lightgbm,24,120,658,0.0113352056385
lightgbm,24,120,659,0.0117474893039
lightgbm,24,120,660,0.0224705255932
lightgbm,24,120,661,0.00883365568417
lightgbm,24,120,662,0.0093204113148
lightgbm,24,120,663,0.0142445023282
lightgbm,24,120,664,0.0144882765503
lightgbm,24,120,665,0.0100689369662
lightgbm,24,120,666,0.0221278229578
lightgbm,24,120,667,0.0243279633632
lightgbm,24,120,668,0.0157846690623
lightgbm,24,120,669,0.0131468549815
lightgbm,24,120,670,0.014335596528
lightgbm,24,120,671,0.0145712436072
lightgbm,24,120,672,0.0151921390014
lightgbm,24,120,673,0.0175175531162
lightgbm,24,120,674,0.0137472878686
lightgbm,24,120,675,0.0108046363925
lightgbm,24,120,676,0.0108651234452
lightgbm,24,120,677,0.0101878323949
lightgbm,24,120,678,0.0152875809097
lightgbm,24,120,679,0.0205571294922
lightgbm,24,120,680,0.0181056309954
lightgbm,24,120,681,0.0128260419565
lightgbm,24,120,682,0.0155840823989
lightgbm,24,120,683,0.0138339300999
lightgbm,24,120,684,0.0174672875121
lightgbm,24,120,685,0.0167040873272
lightgbm,24,120,686,0.0184543198524
lightgbm,24,120,687,0.0120755496344
lightgbm,24,120,688,0.0181071446073
lightgbm,24,120,689,0.00894236226238
lightgbm,24,120,690,0.0168697818749
lightgbm,24,120,691,0.0154898202789
lightgbm,24,120,692,0.0143779429943
lightgbm,24,120,693,0.017567612711
lightgbm,24,120,694,0.00569800438552
lightgbm,24,120,695,0.00996288003003
lightgbm,24,120,696,0.00879612344073
lightgbm,24,120,697,0.0106845032608
lightgbm,24,120,698,0.00945827208591
lightgbm,24,120,699,0.0130300286537
lightgbm,24,120,700,0.0175392580344
lightgbm,24,120,701,0.016250024934
lightgbm,24,120,702,0.00820662837237
lightgbm,24,120,703,0.00612050993888
lightgbm,24,120,704,0.0140865278637
lightgbm,24,120,705,0.01761711855
lightgbm,24,120,706,0.0161526749331
lightgbm,24,120,707,0.0110711630403
lightgbm,24,120,708,0.0143724745748
lightgbm,24,120,709,0.011737329224
lightgbm,24,120,710,0.00590252685317
lightgbm,24,120,711,0.0189587327438
lightgbm,24,120,712,0.0182839633003
lightgbm,24,120,713,0.00768584173871
lightgbm,24,120,714,0.0095463623498
lightgbm,24,120,715,0.00777832426034
lightgbm,24,120,716,0.00755760753258
lightgbm,24,120,717,0.0164770208761
lightgbm,24,120,718,0.0175533047653
lightgbm,24,120,719,0.0151695166617
lightgbm,24,120,720,0.00979180277103
lightgbm,24,120,721,0.0160109321023
lightgbm,24,120,722,0.0124472798438
lightgbm,24,120,723,0.00986944777061
lightgbm,24,120,724,0.0157516904979
lightgbm,24,120,725,0.00754565789845
lightgbm,24,120,726,0.0221423691858
lightgbm,24,120,727,0.0132803249626
lightgbm,24,120,728,0.00714574186453
lightgbm,24,120,729,0.0110709690047
lightgbm,24,120,730,0.0146658171897
lightgbm,24,120,731,0.0160922469003
lightgbm,24,120,732,0.0110643064668
lightgbm,24,120,733,0.02398922024
lightgbm,24,120,734,0.0113778188446
lightgbm,24,120,735,0.0158051409339
lightgbm,24,120,736,0.0154179538353
lightgbm,24,120,737,0.0165161656216
lightgbm,24,120,738,0.015854714233
lightgbm,24,120,739,0.0152312489174
lightgbm,24,120,740,0.0135475795123
lightgbm,24,120,741,0.0169793691921
lightgbm,24,120,742,0.0146719100541
lightgbm,24,120,743,0.0110977065775
lightgbm,24,120,744,0.0133763426468
lightgbm,24,120,745,0.0120482096675
lightgbm,24,120,746,0.00974794037659
lightgbm,24,120,747,0.0108505808869
lightgbm,24,120,748,0.020120949339
lightgbm,24,120,749,0.0122480618001
lightgbm,24,120,750,0.0143274153998
lightgbm,24,120,751,0.00704847233789
lightgbm,24,120,752,0.0106304591206
lightgbm,24,120,753,0.0198940862846
lightgbm,24,120,754,0.0042916847888
lightgbm,24,120,755,0.0140203591417
lightgbm,24,120,756,0.00732945791995
lightgbm,24,120,757,0.0141567435081
lightgbm,24,120,758,0.00832755684773
lightgbm,24,120,759,0.0107817757604
lightgbm,24,120,760,0.0158167406659
lightgbm,24,120,761,0.0167051062722
lightgbm,24,120,762,0.0128714831975
lightgbm,24,120,763,0.0123256071973
lightgbm,24,120,764,0.00663733890794
lightgbm,24,120,765,0.0170569888732
lightgbm,24,120,766,0.0128322658134
lightgbm,24,120,767,0.0120142654252
lightgbm,24,120,768,0.0098055218966
lightgbm,24,120,769,0.0128340377279
lightgbm,24,120,770,0.0159676754115
lightgbm,24,120,771,0.0129225993857
lightgbm,24,120,772,0.0153498653058
lightgbm,24,120,773,0.0127348314601
lightgbm,24,120,774,0.00747318584753
lightgbm,24,120,775,0.00900798538166
lightgbm,24,120,776,0.015752312308
lightgbm,24,120,777,0.00935666482456
lightgbm,24,120,778,0.0102477378338
lightgbm,24,120,779,0.0139264828455
lightgbm,24,120,780,0.00770876409877
lightgbm,24,120,781,0.0215270590838
lightgbm,24,120,782,0.0107898573161
lightgbm,24,120,783,0.0130923559266
lightgbm,24,120,784,0.0164432903424
lightgbm,24,120,785,0.00752176917334
lightgbm,24,120,786,0.0143953973527
lightgbm,24,120,787,0.0126074448557
lightgbm,24,120,788,0.0195657394265
lightgbm,24,120,789,0.0081419592849
lightgbm,24,120,790,0.017222424624
lightgbm,24,120,791,0.0118328894924
lightgbm,24,120,792,0.0143381131431
lightgbm,24,120,793,0.0141079522255
lightgbm,24,120,794,0.0156858664298
lightgbm,24,120,795,0.0132546913962
lightgbm,24,120,796,0.0174722920059
lightgbm,24,120,797,0.0144098231214
lightgbm,24,120,798,0.00861171537579
lightgbm,24,120,799,0.0148125004185
lightgbm,24,120,800,0.0135356355317
lightgbm,24,120,801,0.0105117705817
lightgbm,24,120,802,0.0179334804696
lightgbm,24,120,803,0.011929951972
lightgbm,24,120,804,0.0172147566899
lightgbm,24,120,805,0.00913837462171
lightgbm,24,120,806,0.0142360271368
lightgbm,24,120,807,0.00561384057044
lightgbm,24,120,808,0.0184755962373
lightgbm,24,120,809,0.0133373746696
lightgbm,24,120,810,0.0158633646395
lightgbm,24,120,811,0.00858294145929
lightgbm,24,120,812,0.0124423480307
lightgbm,24,120,813,0.00781685915485
lightgbm,24,120,814,0.0110204842513
lightgbm,24,120,815,0.0141500612949
lightgbm,24,120,816,0.0179713617554
lightgbm,24,120,817,0.0148452322054
lightgbm,24,120,818,0.0168829953064
lightgbm,24,120,819,0.019544821781
lightgbm,24,120,820,0.00948384823547
lightgbm,24,120,821,0.020257545975
lightgbm,24,120,822,0.00907359525504
lightgbm,24,120,823,0.0129666303573
lightgbm,24,120,824,0.0146515903945
lightgbm,24,120,825,0.0149502503616
lightgbm,24,120,826,0.00997293305403
lightgbm,24,120,827,0.0105382670882
lightgbm,24,120,828,0.0149570057013
lightgbm,24,120,829,0.0150436113358
lightgbm,24,120,830,0.0127781645948
lightgbm,24,120,831,0.015930504329
lightgbm,24,120,832,0.012466372185
lightgbm,24,120,833,0.0199022563202
lightgbm,24,120,834,0.015639087952
lightgbm,24,120,835,0.0178875798969
lightgbm,24,120,836,0.0168029095022
lightgbm,24,120,837,0.00722295862665
lightgbm,24,120,838,0.0162101460664
lightgbm,24,120,839,0.020522278699
lightgbm,24,120,840,0.0127456390466
lightgbm,24,120,841,0.0197455505172
lightgbm,24,120,842,0.00527035841796
lightgbm,24,120,843,0.000849286558904
lightgbm,24,120,844,0.013264808365
lightgbm,24,120,845,0.0111544806336
lightgbm,24,120,846,0.0159757081409
lightgbm,24,120,847,0.0200668248105
lightgbm,24,120,848,0.0182891293353
lightgbm,24,120,849,0.01155226718
lightgbm,24,120,850,0.0088920501232
lightgbm,24,120,851,0.0197279809091
lightgbm,24,120,852,0.0125089220879
lightgbm,24,120,853,0.014462812903
lightgbm,24,120,854,0.0153913640122
lightgbm,24,120,855,0.0160207407255
lightgbm,24,120,856,0.0150797059372
lightgbm,24,120,857,0.0119210566923
lightgbm,24,120,858,0.0125220480614
lightgbm,24,120,859,0.0162092275511
lightgbm,24,120,860,0.012823320134
lightgbm,24,120,861,0.015555509883
lightgbm,24,120,862,0.0199492699564
lightgbm,24,120,863,0.0167142648332
lightgbm,24,120,864,0.00737118004365
lightgbm,24,120,865,0.0187471962554
lightgbm,24,120,866,0.00932103396245
lightgbm,24,120,867,0.0191908987322
lightgbm,24,120,868,0.0056291912435
lightgbm,24,120,869,0.0129974700983
lightgbm,24,120,870,0.0142938228367
lightgbm,24,120,871,0.00994638121185
lightgbm,24,120,872,0.0172252386621
lightgbm,24,120,873,0.0128372915408
lightgbm,24,120,874,0.0169609033655
lightgbm,24,120,875,0.0197436705346
lightgbm,24,120,876,0.0120150647625
lightgbm,24,120,877,0.0129188206209
lightgbm,24,120,878,0.0128941065356
lightgbm,24,120,879,0.00641251308787
lightgbm,24,120,880,0.011321899977
lightgbm,24,120,881,0.0140584055372
lightgbm,24,120,882,0.0124271008039
lightgbm,24,120,883,0.00983535773772
lightgbm,24,120,884,0.0128193623519
lightgbm,24,120,885,0.0193644901607
lightgbm,24,120,886,0.0116229353543
lightgbm,24,120,887,0.0189137545204
lightgbm,24,120,888,0.0211723072501
lightgbm,24,120,889,0.0138266073174
lightgbm,24,120,890,0.00520490751456
lightgbm,24,120,891,0.015004517041
lightgbm,24,120,892,0.0113797663371
lightgbm,24,120,893,0.011632420949
lightgbm,24,120,894,0.015662153151
lightgbm,24,120,895,0.0137295325115
lightgbm,24,120,896,0.0143041123218
lightgbm,24,120,897,0.019690620563
lightgbm,24,120,898,0.0146280431614
lightgbm,24,120,899,0.0140345399672
lightgbm,24,120,900,0.00935437501531
lightgbm,24,120,901,0.0197284118981
lightgbm,24,120,902,0.0233797251061
lightgbm,24,120,903,0.0178100399534
lightgbm,24,120,904,0.00421609874074
lightgbm,24,120,905,0.0185303856799
lightgbm,24,120,906,0.0149282298755
lightgbm,24,120,907,0.00977053365013
lightgbm,24,120,908,0.00917534438814
lightgbm,24,120,909,0.0147823205783
lightgbm,24,120,910,0.0133495353883
lightgbm,24,120,911,0.0105607152359
lightgbm,24,120,912,0.00917732468999
lightgbm,24,120,913,0.0122955416116
lightgbm,24,120,914,0.0148799571554
lightgbm,24,120,915,0.0103832893144
lightgbm,24,120,916,0.00921845323598
lightgbm,24,120,917,0.0135065433028
lightgbm,24,120,918,0.0167908739059
lightgbm,24,120,919,0.0145524334097
lightgbm,24,120,920,0.011649731163
lightgbm,24,120,921,0.00921916633535
lightgbm,24,120,922,0.0138216090267
lightgbm,24,120,923,0.0213635312846
lightgbm,24,120,924,0.0134560219405
lightgbm,24,120,925,0.0133947131819
lightgbm,24,120,926,0.0146106069675
lightgbm,24,120,927,0.0168794108937
lightgbm,24,120,928,0.0095524641358
lightgbm,24,120,929,0.0110816637998
lightgbm,24,120,930,0.0195614596031
lightgbm,24,120,931,0.0124522860121
lightgbm,24,120,932,0.0170590420524
lightgbm,24,120,933,0.0137944682958
lightgbm,24,120,934,0.0132105481938
lightgbm,24,120,935,0.0172496969141
lightgbm,24,120,936,0.0116406638758
lightgbm,24,120,937,0.0186219605873
lightgbm,24,120,938,0.0116674590088
lightgbm,24,120,939,0.0139305924149
lightgbm,24,120,940,0.0127665853208
lightgbm,24,120,941,0.0153685285425
lightgbm,24,120,942,0.00895032879311
lightgbm,24,120,943,0.00812510726216
lightgbm,24,120,944,0.0134245260499
lightgbm,24,120,945,0.0167254188276
lightgbm,24,120,946,0.0077321608476
lightgbm,24,120,947,0.0123389235479
lightgbm,24,120,948,0.0189924635283
lightgbm,24,120,949,0.024600836649
lightgbm,24,120,950,0.0197941686269
lightgbm,24,120,951,0.00978541792707
lightgbm,24,120,952,0.0120342941752
lightgbm,24,120,953,0.00679667839724
lightgbm,24,120,954,0.0205362265959
lightgbm,24,120,955,0.00694817745359
lightgbm,24,120,956,0.00593183066942
lightgbm,24,120,957,0.0118337505772
lightgbm,24,120,958,0.00546431725064
lightgbm,24,120,959,0.0176913140016
lightgbm,24,120,960,0.010271206528
lightgbm,24,120,961,0.0188685963661
lightgbm,24,120,962,0.0154710376017
lightgbm,24,120,963,0.0140067506724
lightgbm,24,120,964,0.0127380839665
lightgbm,24,120,965,0.0087877662136
lightgbm,24,120,966,0.0147546371844
lightgbm,24,120,967,0.00128182357066
lightgbm,24,120,968,0.00703611155039
lightgbm,24,120,969,0.00168475803733
lightgbm,24,120,970,0.0137100036974
lightgbm,24,120,971,0.0160913640199
lightgbm,24,120,972,0.00638255095444
lightgbm,24,120,973,0.0161984493792
lightgbm,24,120,974,0.00935479537314
lightgbm,24,120,975,0.0143695806581
lightgbm,24,120,976,0.00766546863654
lightgbm,24,120,977,0.0201613809656
lightgbm,24,120,978,0.00741395754323
lightgbm,24,120,979,0.00743672557448
lightgbm,24,120,980,0.0176227255587
lightgbm,24,120,981,0.0100205163901
lightgbm,24,120,982,0.00986044078633
lightgbm,24,120,983,0.00833565790933
lightgbm,24,120,984,0.0141657950695
lightgbm,24,120,985,-0.000623604623362
lightgbm,24,120,986,0.0212870546026
lightgbm,24,120,987,0.0111834729275
lightgbm,24,120,988,0.0118019024981
lightgbm,24,120,989,0.0217076215293
lightgbm,24,120,990,0.00684657694941
lightgbm,24,120,991,0.0113669122199
lightgbm,24,120,992,0.0140889984498
lightgbm,24,120,993,0.00659298028931
lightgbm,24,120,994,0.0177954247292
lightgbm,24,120,995,0.00794787204619
lightgbm,24,120,996,0.0128427406899
lightgbm,24,120,997,0.0195485319435
lightgbm,24,120,998,0.0169299902042
lightgbm,24,120,999,0.0091258321093
lightgbm,48,240,0,0.0116895436103
lightgbm,48,240,1,0.017396232686
lightgbm,48,240,2,0.00941020324883
lightgbm,48,240,3,0.0153770129765
lightgbm,48,240,4,0.00957569888614
lightgbm,48,240,5,0.0109046270946
lightgbm,48,240,6,0.0125183576185
lightgbm,48,240,7,0.0200976932183
lightgbm,48,240,8,0.0138770317387
lightgbm,48,240,9,0.00796916706364
lightgbm,48,240,10,0.0204904259399
lightgbm,48,240,11,0.0126385256151
lightgbm,48,240,12,0.0132849103301
lightgbm,48,240,13,0.0120908659674
lightgbm,48,240,14,0.0117226434694
lightgbm,48,240,15,0.00911747162903
lightgbm,48,240,16,0.00787288440862
lightgbm,48,240,17,0.0169953236255
lightgbm,48,240,18,0.00985874944832
lightgbm,48,240,19,0.0141335432806
lightgbm,48,240,20,0.0172109033538
lightgbm,48,240,21,0.012839472388
lightgbm,48,240,22,0.00452981165929
lightgbm,48,240,23,0.0119185582342
lightgbm,48,240,24,0.00874456989749
lightgbm,48,240,25,0.0154945888145
lightgbm,48,240,26,0.0121767776362
lightgbm,48,240,27,0.00509484130922
lightgbm,48,240,28,0.00744314814503
lightgbm,48,240,29,0.0116067409873
lightgbm,48,240,30,0.0107113185494
lightgbm,48,240,31,0.0191337613794
lightgbm,48,240,32,0.0123192588058
lightgbm,48,240,33,0.0211774635794
lightgbm,48,240,34,0.0110531287396
lightgbm,48,240,35,0.0101819627049
lightgbm,48,240,36,0.00713994871033
lightgbm,48,240,37,0.0211493784721
lightgbm,48,240,38,0.0107652529742
lightgbm,48,240,39,0.00909081913211
lightgbm,48,240,40,0.0118734431135
lightgbm,48,240,41,0.0105959868852
lightgbm,48,240,42,0.0155780374613
lightgbm,48,240,43,0.0123572772875
lightgbm,48,240,44,0.0233082702755
lightgbm,48,240,45,0.0109752456858
lightgbm,48,240,46,0.0151856169858
lightgbm,48,240,47,0.0133136855908
lightgbm,48,240,48,0.00762367125467
lightgbm,48,240,49,0.0154931323867
lightgbm,48,240,50,0.0124182182755
lightgbm,48,240,51,0.01643551789
lightgbm,48,240,52,0.015923676964
lightgbm,48,240,53,0.0150388748901
lightgbm,48,240,54,0.0218579981501
lightgbm,48,240,55,0.0147403705961
lightgbm,48,240,56,0.0038423414817
lightgbm,48,240,57,0.00909454216753
lightgbm,48,240,58,0.0130491326344
lightgbm,48,240,59,0.00908282477899
lightgbm,48,240,60,0.0129534816272
lightgbm,48,240,61,0.0119385684401
lightgbm,48,240,62,0.0122661967591
lightgbm,48,240,63,0.0147309178911
lightgbm,48,240,64,0.00929598248704
lightgbm,48,240,65,0.0146280100475
lightgbm,48,240,66,0.00667297385849
lightgbm,48,240,67,0.0205293079127
lightgbm,48,240,68,0.0111935598723
lightgbm,48,240,69,0.0155562533911
lightgbm,48,240,70,0.0123475270046
lightgbm,48,240,71,0.016888818954
lightgbm,48,240,72,0.0125218036253
lightgbm,48,240,73,0.0123688265743
lightgbm,48,240,74,0.0186551062373
lightgbm,48,240,75,0.0102401807264
lightgbm,48,240,76,0.0118335581236
lightgbm,48,240,77,0.0060092370877
lightgbm,48,240,78,0.0129499977279
lightgbm,48,240,79,0.0104404494138
lightgbm,48,240,80,0.01349173711
lightgbm,48,240,81,0.0127484198959
lightgbm,48,240,82,0.0178506045016
lightgbm,48,240,83,0.0108368810188
lightgbm,48,240,84,0.00471574246732
lightgbm,48,240,85,0.00913875596887
lightgbm,48,240,86,0.0187595196742
lightgbm,48,240,87,0.0135529367619
lightgbm,48,240,88,0.0188115872282
lightgbm,48,240,89,0.0142967187733
lightgbm,48,240,90,0.0145966540948
lightgbm,48,240,91,0.0164698499559
lightgbm,48,240,92,0.0165917373558
lightgbm,48,240,93,0.0159814458008
lightgbm,48,240,94,0.0161326563168
lightgbm,48,240,95,0.0137840173471
lightgbm,48,240,96,0.010390287547
lightgbm,48,240,97,0.0166872062122
lightgbm,48,240,98,0.0149956509398
lightgbm,48,240,99,0.00830890525776
lightgbm,48,240,100,0.012792806464
lightgbm,48,240,101,0.0200394722821
lightgbm,48,240,102,0.00714569061321
lightgbm,48,240,103,0.0120566729156
lightgbm,48,240,104,0.0100042623872
lightgbm,48,240,105,0.00717832674328
lightgbm,48,240,106,0.00860785462231
lightgbm,48,240,107,0.0148780185413
lightgbm,48,240,108,0.0145765193441
lightgbm,48,240,109,0.00688254485549
lightgbm,48,240,110,0.00733851494256
lightgbm,48,240,111,0.0214248408155
lightgbm,48,240,112,0.0156086511357
lightgbm,48,240,113,0.0166159116708
lightgbm,48,240,114,0.00531196079977
lightgbm,48,240,115,0.0157726224821
lightgbm,48,240,116,0.0115399833768
lightgbm,48,240,117,0.0133664351778
lightgbm,48,240,118,0.0109610219288
lightgbm,48,240,119,0.0169898344762
lightgbm,48,240,120,0.0122399087989
lightgbm,48,240,121,0.0126227845209
lightgbm,48,240,122,0.0119642675304
lightgbm,48,240,123,0.0147990433061
lightgbm,48,240,124,0.0140997319518
lightgbm,48,240,125,0.00921888748026
lightgbm,48,240,126,0.00616298827236
lightgbm,48,240,127,0.00672773921699
lightgbm,48,240,128,0.0133488520473
lightgbm,48,240,129,0.0139260268319
lightgbm,48,240,130,0.0209076996993
lightgbm,48,240,131,0.0248334611747
lightgbm,48,240,132,0.0206552250932
lightgbm,48,240,133,0.00665464866256
lightgbm,48,240,134,0.0156981183612
lightgbm,48,240,135,0.0171565403392
lightgbm,48,240,136,0.0140221090887
lightgbm,48,240,137,0.0176619042071
lightgbm,48,240,138,0.0171194815184
lightgbm,48,240,139,0.0149991264625
lightgbm,48,240,140,0.0148330581669
lightgbm,48,240,141,0.0206154075036
lightgbm,48,240,142,0.0140576869784
lightgbm,48,240,143,0.0130861706145
lightgbm,48,240,144,0.00439906289144
lightgbm,48,240,145,0.0131233291969
